"","Year","Location","Detail","Value"
"1",1998,"Northland District","Homicide and related offences",3
"2",1998,"Northland District","Acts intended to cause injury",1234
"3",1998,"Northland District","Sexual assault and related offences",114
"4",1998,"Northland District","Dangerous or negligent acts endangering persons",37
"5",1998,"Northland District","Abduction, harassment and other related offences against a person",330
"6",1998,"Northland District","Robbery, extortion and related offences",71
"7",1998,"Northland District","Unlawful entry with intent/burglary, break and enter",2658
"8",1998,"Northland District","Theft and related offences",5572
"9",1998,"Northland District","Fraud, deception and related offences",591
"10",1998,"Northland District","Illicit drug offences",1473
"11",1998,"Northland District","Prohibited and regulated weapons and explosives offences",292
"12",1998,"Northland District","Property damage and environmental pollution",1307
"13",1998,"Northland District","Public order offences",1070
"14",1998,"Northland District","Offences against justice procedures, government security and government operations",906
"15",1998,"Northland District","Miscellaneous offences",69
"16",1999,"Northland District","Homicide and related offences",11
"17",1999,"Northland District","Acts intended to cause injury",1273
"18",1999,"Northland District","Sexual assault and related offences",101
"19",1999,"Northland District","Dangerous or negligent acts endangering persons",22
"20",1999,"Northland District","Abduction, harassment and other related offences against a person",385
"21",1999,"Northland District","Robbery, extortion and related offences",55
"22",1999,"Northland District","Unlawful entry with intent/burglary, break and enter",2383
"23",1999,"Northland District","Theft and related offences",5644
"24",1999,"Northland District","Fraud, deception and related offences",623
"25",1999,"Northland District","Illicit drug offences",1804
"26",1999,"Northland District","Prohibited and regulated weapons and explosives offences",303
"27",1999,"Northland District","Property damage and environmental pollution",1550
"28",1999,"Northland District","Public order offences",1285
"29",1999,"Northland District","Offences against justice procedures, government security and government operations",1033
"30",1999,"Northland District","Miscellaneous offences",72
"31",2000,"Northland District","Homicide and related offences",4
"32",2000,"Northland District","Acts intended to cause injury",1360
"33",2000,"Northland District","Sexual assault and related offences",101
"34",2000,"Northland District","Dangerous or negligent acts endangering persons",35
"35",2000,"Northland District","Abduction, harassment and other related offences against a person",382
"36",2000,"Northland District","Robbery, extortion and related offences",68
"37",2000,"Northland District","Unlawful entry with intent/burglary, break and enter",2338
"38",2000,"Northland District","Theft and related offences",5273
"39",2000,"Northland District","Fraud, deception and related offences",568
"40",2000,"Northland District","Illicit drug offences",1746
"41",2000,"Northland District","Prohibited and regulated weapons and explosives offences",318
"42",2000,"Northland District","Property damage and environmental pollution",1503
"43",2000,"Northland District","Public order offences",1645
"44",2000,"Northland District","Offences against justice procedures, government security and government operations",1149
"45",2000,"Northland District","Miscellaneous offences",61
"46",2001,"Northland District","Homicide and related offences",5
"47",2001,"Northland District","Acts intended to cause injury",1386
"48",2001,"Northland District","Sexual assault and related offences",89
"49",2001,"Northland District","Dangerous or negligent acts endangering persons",36
"50",2001,"Northland District","Abduction, harassment and other related offences against a person",483
"51",2001,"Northland District","Robbery, extortion and related offences",73
"52",2001,"Northland District","Unlawful entry with intent/burglary, break and enter",1998
"53",2001,"Northland District","Theft and related offences",5110
"54",2001,"Northland District","Fraud, deception and related offences",498
"55",2001,"Northland District","Illicit drug offences",1890
"56",2001,"Northland District","Prohibited and regulated weapons and explosives offences",311
"57",2001,"Northland District","Property damage and environmental pollution",1620
"58",2001,"Northland District","Public order offences",1785
"59",2001,"Northland District","Offences against justice procedures, government security and government operations",964
"60",2001,"Northland District","Miscellaneous offences",54
"61",2002,"Northland District","Homicide and related offences",2
"62",2002,"Northland District","Acts intended to cause injury",1393
"63",2002,"Northland District","Sexual assault and related offences",125
"64",2002,"Northland District","Dangerous or negligent acts endangering persons",27
"65",2002,"Northland District","Abduction, harassment and other related offences against a person",460
"66",2002,"Northland District","Robbery, extortion and related offences",89
"67",2002,"Northland District","Unlawful entry with intent/burglary, break and enter",2281
"68",2002,"Northland District","Theft and related offences",5567
"69",2002,"Northland District","Fraud, deception and related offences",648
"70",2002,"Northland District","Illicit drug offences",1618
"71",2002,"Northland District","Prohibited and regulated weapons and explosives offences",262
"72",2002,"Northland District","Property damage and environmental pollution",1895
"73",2002,"Northland District","Public order offences",1625
"74",2002,"Northland District","Offences against justice procedures, government security and government operations",1148
"75",2002,"Northland District","Miscellaneous offences",132
"76",2003,"Northland District","Homicide and related offences",6
"77",2003,"Northland District","Acts intended to cause injury",1451
"78",2003,"Northland District","Sexual assault and related offences",79
"79",2003,"Northland District","Dangerous or negligent acts endangering persons",35
"80",2003,"Northland District","Abduction, harassment and other related offences against a person",466
"81",2003,"Northland District","Robbery, extortion and related offences",49
"82",2003,"Northland District","Unlawful entry with intent/burglary, break and enter",2074
"83",2003,"Northland District","Theft and related offences",5034
"84",2003,"Northland District","Fraud, deception and related offences",557
"85",2003,"Northland District","Illicit drug offences",1381
"86",2003,"Northland District","Prohibited and regulated weapons and explosives offences",292
"87",2003,"Northland District","Property damage and environmental pollution",1756
"88",2003,"Northland District","Public order offences",1789
"89",2003,"Northland District","Offences against justice procedures, government security and government operations",1165
"90",2003,"Northland District","Miscellaneous offences",36
"91",2004,"Northland District","Homicide and related offences",1
"92",2004,"Northland District","Acts intended to cause injury",1444
"93",2004,"Northland District","Sexual assault and related offences",94
"94",2004,"Northland District","Dangerous or negligent acts endangering persons",29
"95",2004,"Northland District","Abduction, harassment and other related offences against a person",448
"96",2004,"Northland District","Robbery, extortion and related offences",89
"97",2004,"Northland District","Unlawful entry with intent/burglary, break and enter",2263
"98",2004,"Northland District","Theft and related offences",4780
"99",2004,"Northland District","Fraud, deception and related offences",523
"100",2004,"Northland District","Illicit drug offences",1160
"101",2004,"Northland District","Prohibited and regulated weapons and explosives offences",257
"102",2004,"Northland District","Property damage and environmental pollution",1508
"103",2004,"Northland District","Public order offences",1426
"104",2004,"Northland District","Offences against justice procedures, government security and government operations",1030
"105",2004,"Northland District","Miscellaneous offences",28
"106",2005,"Northland District","Homicide and related offences",2
"107",2005,"Northland District","Acts intended to cause injury",1448
"108",2005,"Northland District","Sexual assault and related offences",110
"109",2005,"Northland District","Dangerous or negligent acts endangering persons",23
"110",2005,"Northland District","Abduction, harassment and other related offences against a person",510
"111",2005,"Northland District","Robbery, extortion and related offences",101
"112",2005,"Northland District","Unlawful entry with intent/burglary, break and enter",2497
"113",2005,"Northland District","Theft and related offences",4971
"114",2005,"Northland District","Fraud, deception and related offences",359
"115",2005,"Northland District","Illicit drug offences",1279
"116",2005,"Northland District","Prohibited and regulated weapons and explosives offences",362
"117",2005,"Northland District","Property damage and environmental pollution",1744
"118",2005,"Northland District","Public order offences",1332
"119",2005,"Northland District","Offences against justice procedures, government security and government operations",677
"120",2005,"Northland District","Miscellaneous offences",28
"121",2006,"Northland District","Homicide and related offences",4
"122",2006,"Northland District","Acts intended to cause injury",1539
"123",2006,"Northland District","Sexual assault and related offences",104
"124",2006,"Northland District","Dangerous or negligent acts endangering persons",24
"125",2006,"Northland District","Abduction, harassment and other related offences against a person",492
"126",2006,"Northland District","Robbery, extortion and related offences",119
"127",2006,"Northland District","Unlawful entry with intent/burglary, break and enter",2437
"128",2006,"Northland District","Theft and related offences",4924
"129",2006,"Northland District","Fraud, deception and related offences",316
"130",2006,"Northland District","Illicit drug offences",815
"131",2006,"Northland District","Prohibited and regulated weapons and explosives offences",328
"132",2006,"Northland District","Property damage and environmental pollution",1826
"133",2006,"Northland District","Public order offences",1487
"134",2006,"Northland District","Offences against justice procedures, government security and government operations",700
"135",2006,"Northland District","Miscellaneous offences",31
"136",2007,"Northland District","Homicide and related offences",4
"137",2007,"Northland District","Acts intended to cause injury",1827
"138",2007,"Northland District","Sexual assault and related offences",106
"139",2007,"Northland District","Dangerous or negligent acts endangering persons",20
"140",2007,"Northland District","Abduction, harassment and other related offences against a person",491
"141",2007,"Northland District","Robbery, extortion and related offences",106
"142",2007,"Northland District","Unlawful entry with intent/burglary, break and enter",2472
"143",2007,"Northland District","Theft and related offences",4395
"144",2007,"Northland District","Fraud, deception and related offences",332
"145",2007,"Northland District","Illicit drug offences",1279
"146",2007,"Northland District","Prohibited and regulated weapons and explosives offences",350
"147",2007,"Northland District","Property damage and environmental pollution",1927
"148",2007,"Northland District","Public order offences",1818
"149",2007,"Northland District","Offences against justice procedures, government security and government operations",736
"150",2007,"Northland District","Miscellaneous offences",22
"151",2008,"Northland District","Homicide and related offences",4
"152",2008,"Northland District","Acts intended to cause injury",1918
"153",2008,"Northland District","Sexual assault and related offences",139
"154",2008,"Northland District","Dangerous or negligent acts endangering persons",32
"155",2008,"Northland District","Abduction, harassment and other related offences against a person",542
"156",2008,"Northland District","Robbery, extortion and related offences",103
"157",2008,"Northland District","Unlawful entry with intent/burglary, break and enter",2103
"158",2008,"Northland District","Theft and related offences",4028
"159",2008,"Northland District","Fraud, deception and related offences",476
"160",2008,"Northland District","Illicit drug offences",1422
"161",2008,"Northland District","Prohibited and regulated weapons and explosives offences",402
"162",2008,"Northland District","Property damage and environmental pollution",2076
"163",2008,"Northland District","Public order offences",1866
"164",2008,"Northland District","Offences against justice procedures, government security and government operations",727
"165",2008,"Northland District","Miscellaneous offences",37
"166",2009,"Northland District","Homicide and related offences",4
"167",2009,"Northland District","Acts intended to cause injury",1994
"168",2009,"Northland District","Sexual assault and related offences",136
"169",2009,"Northland District","Dangerous or negligent acts endangering persons",17
"170",2009,"Northland District","Abduction, harassment and other related offences against a person",530
"171",2009,"Northland District","Robbery, extortion and related offences",97
"172",2009,"Northland District","Unlawful entry with intent/burglary, break and enter",2572
"173",2009,"Northland District","Theft and related offences",4340
"174",2009,"Northland District","Fraud, deception and related offences",518
"175",2009,"Northland District","Illicit drug offences",1986
"176",2009,"Northland District","Prohibited and regulated weapons and explosives offences",385
"177",2009,"Northland District","Property damage and environmental pollution",2098
"178",2009,"Northland District","Public order offences",1714
"179",2009,"Northland District","Offences against justice procedures, government security and government operations",720
"180",2009,"Northland District","Miscellaneous offences",42
"181",2010,"Northland District","Homicide and related offences",2
"182",2010,"Northland District","Acts intended to cause injury",1999
"183",2010,"Northland District","Sexual assault and related offences",121
"184",2010,"Northland District","Dangerous or negligent acts endangering persons",39
"185",2010,"Northland District","Abduction, harassment and other related offences against a person",546
"186",2010,"Northland District","Robbery, extortion and related offences",67
"187",2010,"Northland District","Unlawful entry with intent/burglary, break and enter",2788
"188",2010,"Northland District","Theft and related offences",4572
"189",2010,"Northland District","Fraud, deception and related offences",483
"190",2010,"Northland District","Illicit drug offences",1558
"191",2010,"Northland District","Prohibited and regulated weapons and explosives offences",398
"192",2010,"Northland District","Property damage and environmental pollution",2137
"193",2010,"Northland District","Public order offences",1596
"194",2010,"Northland District","Offences against justice procedures, government security and government operations",664
"195",2010,"Northland District","Miscellaneous offences",24
"196",2011,"Northland District","Homicide and related offences",2
"197",2011,"Northland District","Acts intended to cause injury",1916
"198",2011,"Northland District","Sexual assault and related offences",162
"199",2011,"Northland District","Dangerous or negligent acts endangering persons",48
"200",2011,"Northland District","Abduction, harassment and other related offences against a person",492
"201",2011,"Northland District","Robbery, extortion and related offences",95
"202",2011,"Northland District","Unlawful entry with intent/burglary, break and enter",2717
"203",2011,"Northland District","Theft and related offences",4084
"204",2011,"Northland District","Fraud, deception and related offences",283
"205",2011,"Northland District","Illicit drug offences",1215
"206",2011,"Northland District","Prohibited and regulated weapons and explosives offences",327
"207",2011,"Northland District","Property damage and environmental pollution",1638
"208",2011,"Northland District","Public order offences",1555
"209",2011,"Northland District","Offences against justice procedures, government security and government operations",643
"210",2011,"Northland District","Miscellaneous offences",34
"211",2012,"Northland District","Homicide and related offences",4
"212",2012,"Northland District","Acts intended to cause injury",2198
"213",2012,"Northland District","Sexual assault and related offences",210
"214",2012,"Northland District","Dangerous or negligent acts endangering persons",48
"215",2012,"Northland District","Abduction, harassment and other related offences against a person",696
"216",2012,"Northland District","Robbery, extortion and related offences",93
"217",2012,"Northland District","Unlawful entry with intent/burglary, break and enter",2339
"218",2012,"Northland District","Theft and related offences",3793
"219",2012,"Northland District","Fraud, deception and related offences",217
"220",2012,"Northland District","Illicit drug offences",1299
"221",2012,"Northland District","Prohibited and regulated weapons and explosives offences",369
"222",2012,"Northland District","Property damage and environmental pollution",1704
"223",2012,"Northland District","Public order offences",1636
"224",2012,"Northland District","Offences against justice procedures, government security and government operations",727
"225",2012,"Northland District","Miscellaneous offences",22
"226",2013,"Northland District","Homicide and related offences",6
"227",2013,"Northland District","Acts intended to cause injury",2109
"228",2013,"Northland District","Sexual assault and related offences",180
"229",2013,"Northland District","Dangerous or negligent acts endangering persons",31
"230",2013,"Northland District","Abduction, harassment and other related offences against a person",743
"231",2013,"Northland District","Robbery, extortion and related offences",92
"232",2013,"Northland District","Unlawful entry with intent/burglary, break and enter",2688
"233",2013,"Northland District","Theft and related offences",4337
"234",2013,"Northland District","Fraud, deception and related offences",367
"235",2013,"Northland District","Illicit drug offences",961
"236",2013,"Northland District","Prohibited and regulated weapons and explosives offences",333
"237",2013,"Northland District","Property damage and environmental pollution",1848
"238",2013,"Northland District","Public order offences",1123
"239",2013,"Northland District","Offences against justice procedures, government security and government operations",726
"240",2013,"Northland District","Miscellaneous offences",44
"241",2014,"Northland District","Homicide and related offences",3
"242",2014,"Northland District","Acts intended to cause injury",1778
"243",2014,"Northland District","Sexual assault and related offences",232
"244",2014,"Northland District","Dangerous or negligent acts endangering persons",32
"245",2014,"Northland District","Abduction, harassment and other related offences against a person",687
"246",2014,"Northland District","Robbery, extortion and related offences",80
"247",2014,"Northland District","Unlawful entry with intent/burglary, break and enter",2962
"248",2014,"Northland District","Theft and related offences",4470
"249",2014,"Northland District","Fraud, deception and related offences",238
"250",2014,"Northland District","Illicit drug offences",825
"251",2014,"Northland District","Prohibited and regulated weapons and explosives offences",326
"252",2014,"Northland District","Property damage and environmental pollution",1576
"253",2014,"Northland District","Public order offences",870
"254",2014,"Northland District","Offences against justice procedures, government security and government operations",791
"255",2014,"Northland District","Miscellaneous offences",27
"256",1998,"Auckland District","Homicide and related offences",11
"257",1998,"Auckland District","Acts intended to cause injury",2963
"258",1998,"Auckland District","Sexual assault and related offences",167
"259",1998,"Auckland District","Dangerous or negligent acts endangering persons",35
"260",1998,"Auckland District","Abduction, harassment and other related offences against a person",784
"261",1998,"Auckland District","Robbery, extortion and related offences",391
"262",1998,"Auckland District","Unlawful entry with intent/burglary, break and enter",10021
"263",1998,"Auckland District","Theft and related offences",24732
"264",1998,"Auckland District","Fraud, deception and related offences",3904
"265",1998,"Auckland District","Illicit drug offences",2639
"266",1998,"Auckland District","Prohibited and regulated weapons and explosives offences",581
"267",1998,"Auckland District","Property damage and environmental pollution",4279
"268",1998,"Auckland District","Public order offences",5002
"269",1998,"Auckland District","Offences against justice procedures, government security and government operations",1502
"270",1998,"Auckland District","Miscellaneous offences",309
"271",1999,"Auckland District","Homicide and related offences",5
"272",1999,"Auckland District","Acts intended to cause injury",2886
"273",1999,"Auckland District","Sexual assault and related offences",148
"274",1999,"Auckland District","Dangerous or negligent acts endangering persons",35
"275",1999,"Auckland District","Abduction, harassment and other related offences against a person",742
"276",1999,"Auckland District","Robbery, extortion and related offences",332
"277",1999,"Auckland District","Unlawful entry with intent/burglary, break and enter",9351
"278",1999,"Auckland District","Theft and related offences",22163
"279",1999,"Auckland District","Fraud, deception and related offences",3444
"280",1999,"Auckland District","Illicit drug offences",2508
"281",1999,"Auckland District","Prohibited and regulated weapons and explosives offences",523
"282",1999,"Auckland District","Property damage and environmental pollution",3562
"283",1999,"Auckland District","Public order offences",4833
"284",1999,"Auckland District","Offences against justice procedures, government security and government operations",1683
"285",1999,"Auckland District","Miscellaneous offences",317
"286",2000,"Auckland District","Homicide and related offences",7
"287",2000,"Auckland District","Acts intended to cause injury",2933
"288",2000,"Auckland District","Sexual assault and related offences",283
"289",2000,"Auckland District","Dangerous or negligent acts endangering persons",50
"290",2000,"Auckland District","Abduction, harassment and other related offences against a person",758
"291",2000,"Auckland District","Robbery, extortion and related offences",383
"292",2000,"Auckland District","Unlawful entry with intent/burglary, break and enter",8827
"293",2000,"Auckland District","Theft and related offences",22582
"294",2000,"Auckland District","Fraud, deception and related offences",4857
"295",2000,"Auckland District","Illicit drug offences",2383
"296",2000,"Auckland District","Prohibited and regulated weapons and explosives offences",535
"297",2000,"Auckland District","Property damage and environmental pollution",3686
"298",2000,"Auckland District","Public order offences",4752
"299",2000,"Auckland District","Offences against justice procedures, government security and government operations",1750
"300",2000,"Auckland District","Miscellaneous offences",276
"301",2001,"Auckland District","Homicide and related offences",10
"302",2001,"Auckland District","Acts intended to cause injury",3350
"303",2001,"Auckland District","Sexual assault and related offences",187
"304",2001,"Auckland District","Dangerous or negligent acts endangering persons",76
"305",2001,"Auckland District","Abduction, harassment and other related offences against a person",963
"306",2001,"Auckland District","Robbery, extortion and related offences",381
"307",2001,"Auckland District","Unlawful entry with intent/burglary, break and enter",9252
"308",2001,"Auckland District","Theft and related offences",24157
"309",2001,"Auckland District","Fraud, deception and related offences",4690
"310",2001,"Auckland District","Illicit drug offences",2282
"311",2001,"Auckland District","Prohibited and regulated weapons and explosives offences",630
"312",2001,"Auckland District","Property damage and environmental pollution",3931
"313",2001,"Auckland District","Public order offences",5694
"314",2001,"Auckland District","Offences against justice procedures, government security and government operations",1755
"315",2001,"Auckland District","Miscellaneous offences",264
"316",2002,"Auckland District","Homicide and related offences",6
"317",2002,"Auckland District","Acts intended to cause injury",3073
"318",2002,"Auckland District","Sexual assault and related offences",211
"319",2002,"Auckland District","Dangerous or negligent acts endangering persons",55
"320",2002,"Auckland District","Abduction, harassment and other related offences against a person",872
"321",2002,"Auckland District","Robbery, extortion and related offences",450
"322",2002,"Auckland District","Unlawful entry with intent/burglary, break and enter",8470
"323",2002,"Auckland District","Theft and related offences",25167
"324",2002,"Auckland District","Fraud, deception and related offences",5696
"325",2002,"Auckland District","Illicit drug offences",2427
"326",2002,"Auckland District","Prohibited and regulated weapons and explosives offences",680
"327",2002,"Auckland District","Property damage and environmental pollution",3927
"328",2002,"Auckland District","Public order offences",6219
"329",2002,"Auckland District","Offences against justice procedures, government security and government operations",1980
"330",2002,"Auckland District","Miscellaneous offences",388
"331",2003,"Auckland District","Homicide and related offences",6
"332",2003,"Auckland District","Acts intended to cause injury",3102
"333",2003,"Auckland District","Sexual assault and related offences",214
"334",2003,"Auckland District","Dangerous or negligent acts endangering persons",49
"335",2003,"Auckland District","Abduction, harassment and other related offences against a person",1081
"336",2003,"Auckland District","Robbery, extortion and related offences",584
"337",2003,"Auckland District","Unlawful entry with intent/burglary, break and enter",9412
"338",2003,"Auckland District","Theft and related offences",25006
"339",2003,"Auckland District","Fraud, deception and related offences",4690
"340",2003,"Auckland District","Illicit drug offences",2681
"341",2003,"Auckland District","Prohibited and regulated weapons and explosives offences",829
"342",2003,"Auckland District","Property damage and environmental pollution",3977
"343",2003,"Auckland District","Public order offences",6426
"344",2003,"Auckland District","Offences against justice procedures, government security and government operations",2057
"345",2003,"Auckland District","Miscellaneous offences",655
"346",2004,"Auckland District","Homicide and related offences",4
"347",2004,"Auckland District","Acts intended to cause injury",2889
"348",2004,"Auckland District","Sexual assault and related offences",196
"349",2004,"Auckland District","Dangerous or negligent acts endangering persons",38
"350",2004,"Auckland District","Abduction, harassment and other related offences against a person",917
"351",2004,"Auckland District","Robbery, extortion and related offences",519
"352",2004,"Auckland District","Unlawful entry with intent/burglary, break and enter",9286
"353",2004,"Auckland District","Theft and related offences",21604
"354",2004,"Auckland District","Fraud, deception and related offences",4319
"355",2004,"Auckland District","Illicit drug offences",2392
"356",2004,"Auckland District","Prohibited and regulated weapons and explosives offences",649
"357",2004,"Auckland District","Property damage and environmental pollution",3523
"358",2004,"Auckland District","Public order offences",5247
"359",2004,"Auckland District","Offences against justice procedures, government security and government operations",1755
"360",2004,"Auckland District","Miscellaneous offences",217
"361",2005,"Auckland District","Homicide and related offences",11
"362",2005,"Auckland District","Acts intended to cause injury",3223
"363",2005,"Auckland District","Sexual assault and related offences",221
"364",2005,"Auckland District","Dangerous or negligent acts endangering persons",30
"365",2005,"Auckland District","Abduction, harassment and other related offences against a person",940
"366",2005,"Auckland District","Robbery, extortion and related offences",468
"367",2005,"Auckland District","Unlawful entry with intent/burglary, break and enter",8872
"368",2005,"Auckland District","Theft and related offences",22624
"369",2005,"Auckland District","Fraud, deception and related offences",2377
"370",2005,"Auckland District","Illicit drug offences",2476
"371",2005,"Auckland District","Prohibited and regulated weapons and explosives offences",862
"372",2005,"Auckland District","Property damage and environmental pollution",3883
"373",2005,"Auckland District","Public order offences",4990
"374",2005,"Auckland District","Offences against justice procedures, government security and government operations",2438
"375",2005,"Auckland District","Miscellaneous offences",200
"376",2006,"Auckland District","Homicide and related offences",6
"377",2006,"Auckland District","Acts intended to cause injury",3015
"378",2006,"Auckland District","Sexual assault and related offences",296
"379",2006,"Auckland District","Dangerous or negligent acts endangering persons",49
"380",2006,"Auckland District","Abduction, harassment and other related offences against a person",955
"381",2006,"Auckland District","Robbery, extortion and related offences",663
"382",2006,"Auckland District","Unlawful entry with intent/burglary, break and enter",8748
"383",2006,"Auckland District","Theft and related offences",22764
"384",2006,"Auckland District","Fraud, deception and related offences",2679
"385",2006,"Auckland District","Illicit drug offences",2661
"386",2006,"Auckland District","Prohibited and regulated weapons and explosives offences",966
"387",2006,"Auckland District","Property damage and environmental pollution",3913
"388",2006,"Auckland District","Public order offences",4606
"389",2006,"Auckland District","Offences against justice procedures, government security and government operations",2869
"390",2006,"Auckland District","Miscellaneous offences",104
"391",2007,"Auckland District","Homicide and related offences",6
"392",2007,"Auckland District","Acts intended to cause injury",3168
"393",2007,"Auckland District","Sexual assault and related offences",297
"394",2007,"Auckland District","Dangerous or negligent acts endangering persons",59
"395",2007,"Auckland District","Abduction, harassment and other related offences against a person",1092
"396",2007,"Auckland District","Robbery, extortion and related offences",602
"397",2007,"Auckland District","Unlawful entry with intent/burglary, break and enter",8151
"398",2007,"Auckland District","Theft and related offences",24181
"399",2007,"Auckland District","Fraud, deception and related offences",3128
"400",2007,"Auckland District","Illicit drug offences",2331
"401",2007,"Auckland District","Prohibited and regulated weapons and explosives offences",766
"402",2007,"Auckland District","Property damage and environmental pollution",4974
"403",2007,"Auckland District","Public order offences",5257
"404",2007,"Auckland District","Offences against justice procedures, government security and government operations",3004
"405",2007,"Auckland District","Miscellaneous offences",171
"406",2008,"Auckland District","Homicide and related offences",8
"407",2008,"Auckland District","Acts intended to cause injury",3380
"408",2008,"Auckland District","Sexual assault and related offences",224
"409",2008,"Auckland District","Dangerous or negligent acts endangering persons",42
"410",2008,"Auckland District","Abduction, harassment and other related offences against a person",1046
"411",2008,"Auckland District","Robbery, extortion and related offences",537
"412",2008,"Auckland District","Unlawful entry with intent/burglary, break and enter",8847
"413",2008,"Auckland District","Theft and related offences",21335
"414",2008,"Auckland District","Fraud, deception and related offences",3713
"415",2008,"Auckland District","Illicit drug offences",2388
"416",2008,"Auckland District","Prohibited and regulated weapons and explosives offences",635
"417",2008,"Auckland District","Property damage and environmental pollution",4574
"418",2008,"Auckland District","Public order offences",5239
"419",2008,"Auckland District","Offences against justice procedures, government security and government operations",2747
"420",2008,"Auckland District","Miscellaneous offences",213
"421",2009,"Auckland District","Homicide and related offences",6
"422",2009,"Auckland District","Acts intended to cause injury",3591
"423",2009,"Auckland District","Sexual assault and related offences",219
"424",2009,"Auckland District","Dangerous or negligent acts endangering persons",56
"425",2009,"Auckland District","Abduction, harassment and other related offences against a person",1341
"426",2009,"Auckland District","Robbery, extortion and related offences",513
"427",2009,"Auckland District","Unlawful entry with intent/burglary, break and enter",8991
"428",2009,"Auckland District","Theft and related offences",22724
"429",2009,"Auckland District","Fraud, deception and related offences",3156
"430",2009,"Auckland District","Illicit drug offences",2338
"431",2009,"Auckland District","Prohibited and regulated weapons and explosives offences",664
"432",2009,"Auckland District","Property damage and environmental pollution",5108
"433",2009,"Auckland District","Public order offences",5299
"434",2009,"Auckland District","Offences against justice procedures, government security and government operations",2439
"435",2009,"Auckland District","Miscellaneous offences",151
"436",2010,"Auckland District","Homicide and related offences",11
"437",2010,"Auckland District","Acts intended to cause injury",3322
"438",2010,"Auckland District","Sexual assault and related offences",256
"439",2010,"Auckland District","Dangerous or negligent acts endangering persons",83
"440",2010,"Auckland District","Abduction, harassment and other related offences against a person",1200
"441",2010,"Auckland District","Robbery, extortion and related offences",456
"442",2010,"Auckland District","Unlawful entry with intent/burglary, break and enter",8909
"443",2010,"Auckland District","Theft and related offences",22213
"444",2010,"Auckland District","Fraud, deception and related offences",1437
"445",2010,"Auckland District","Illicit drug offences",1712
"446",2010,"Auckland District","Prohibited and regulated weapons and explosives offences",492
"447",2010,"Auckland District","Property damage and environmental pollution",4623
"448",2010,"Auckland District","Public order offences",4766
"449",2010,"Auckland District","Offences against justice procedures, government security and government operations",1393
"450",2010,"Auckland District","Miscellaneous offences",118
"451",2011,"Auckland District","Homicide and related offences",7
"452",2011,"Auckland District","Acts intended to cause injury",3531
"453",2011,"Auckland District","Sexual assault and related offences",272
"454",2011,"Auckland District","Dangerous or negligent acts endangering persons",104
"455",2011,"Auckland District","Abduction, harassment and other related offences against a person",1088
"456",2011,"Auckland District","Robbery, extortion and related offences",492
"457",2011,"Auckland District","Unlawful entry with intent/burglary, break and enter",9037
"458",2011,"Auckland District","Theft and related offences",25610
"459",2011,"Auckland District","Fraud, deception and related offences",1042
"460",2011,"Auckland District","Illicit drug offences",1695
"461",2011,"Auckland District","Prohibited and regulated weapons and explosives offences",518
"462",2011,"Auckland District","Property damage and environmental pollution",4935
"463",2011,"Auckland District","Public order offences",5497
"464",2011,"Auckland District","Offences against justice procedures, government security and government operations",1270
"465",2011,"Auckland District","Miscellaneous offences",122
"466",2012,"Auckland District","Homicide and related offences",4
"467",2012,"Auckland District","Acts intended to cause injury",3476
"468",2012,"Auckland District","Sexual assault and related offences",290
"469",2012,"Auckland District","Dangerous or negligent acts endangering persons",123
"470",2012,"Auckland District","Abduction, harassment and other related offences against a person",1111
"471",2012,"Auckland District","Robbery, extortion and related offences",476
"472",2012,"Auckland District","Unlawful entry with intent/burglary, break and enter",7334
"473",2012,"Auckland District","Theft and related offences",21393
"474",2012,"Auckland District","Fraud, deception and related offences",993
"475",2012,"Auckland District","Illicit drug offences",1607
"476",2012,"Auckland District","Prohibited and regulated weapons and explosives offences",463
"477",2012,"Auckland District","Property damage and environmental pollution",4255
"478",2012,"Auckland District","Public order offences",5641
"479",2012,"Auckland District","Offences against justice procedures, government security and government operations",1246
"480",2012,"Auckland District","Miscellaneous offences",110
"481",2013,"Auckland District","Homicide and related offences",6
"482",2013,"Auckland District","Acts intended to cause injury",3294
"483",2013,"Auckland District","Sexual assault and related offences",372
"484",2013,"Auckland District","Dangerous or negligent acts endangering persons",65
"485",2013,"Auckland District","Abduction, harassment and other related offences against a person",1191
"486",2013,"Auckland District","Robbery, extortion and related offences",466
"487",2013,"Auckland District","Unlawful entry with intent/burglary, break and enter",6316
"488",2013,"Auckland District","Theft and related offences",19957
"489",2013,"Auckland District","Fraud, deception and related offences",1044
"490",2013,"Auckland District","Illicit drug offences",1463
"491",2013,"Auckland District","Prohibited and regulated weapons and explosives offences",421
"492",2013,"Auckland District","Property damage and environmental pollution",4157
"493",2013,"Auckland District","Public order offences",3723
"494",2013,"Auckland District","Offences against justice procedures, government security and government operations",1164
"495",2013,"Auckland District","Miscellaneous offences",95
"496",2014,"Auckland District","Homicide and related offences",7
"497",2014,"Auckland District","Acts intended to cause injury",3135
"498",2014,"Auckland District","Sexual assault and related offences",379
"499",2014,"Auckland District","Dangerous or negligent acts endangering persons",63
"500",2014,"Auckland District","Abduction, harassment and other related offences against a person",1235
"501",2014,"Auckland District","Robbery, extortion and related offences",427
"502",2014,"Auckland District","Unlawful entry with intent/burglary, break and enter",7269
"503",2014,"Auckland District","Theft and related offences",19303
"504",2014,"Auckland District","Fraud, deception and related offences",1205
